Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10
6.965326776692913,7.496348223225897,7.247837759030792,6.0199023334522535,7.104314240519835,7.272335565241219,6.862809301635406,5.147659591527685,7.0188906846959345,6.063656980277139
7.0845507739663525,7.541995235954889,7.458931651683787,6.913611244443904,6.024132200579141,6.890018992080304,6.910575217178557,6.01390013266403,6.491286442906872,6.583249660835471
6.245024247310765,6.756109148257521,6.074954145776494,7.227036236600619,6.87374316457158,6.181751969267482,7.531612411342504,6.876857027014054,7.1363411819074285,7.155702342258926
7.513856704095212,5.6099056081307985,7.283893681713283,7.236703445002498,6.556613771506036,7.159761746732928,6.897984244063725,6.152373071306611,5.654492123071035,7.186363218268074
5.809492991970379,6.021340148280906,7.138131388054168,6.9268973907597395,7.13224268083847,7.291969612545834,6.355241517924848,7.235986113079803,6.614537238094262,7.34987892104613
7.311411028924978,6.937512393727392,6.811048208965529,6.610532707833118,6.698700768598594,7.404761824294985,6.706907009067304,6.997602858923011,6.581666060583435,6.610531310836127
6.768324799465594,7.204583492306544,7.359015344701127,7.18252103774572,7.361294990418822,4.969337493744576,6.701553444607591,6.940839775831911,5.960648109004666,6.861792410488126
7.448921330034401,4.464443580428023,6.3137466092994545,7.083565311489267,7.126234875801844,5.18591800464317,7.059961923061925,7.182132295436226,6.76021176611551,7.435402387908551
7.573810733390438,6.396197276309135,6.725570226132465,6.358236044496568,6.194781824196604,7.20638835971228,5.882340437549812,7.464960443888933,6.90117849567785,7.0185294947600685
7.447493815272924,6.0316176146434435,6.2671920664403835,6.505020217247901,7.542187638521142,6.711842636026175,6.994274589028014,7.298767937625354,6.817968262814235,6.1975802367751385
7.485487133974691,6.770602768636148,4.5352234850471795,6.981949987582527,5.587766830852884,7.289436577630395,6.987706089733318,6.911023937419286,7.533552420789328,6.210163636599154
7.360224168302103,6.609404283464246,7.426409975020651,6.403189971721856,6.681439150345642,6.615954704779538,6.953827639478234,6.965986440713344,4.612117491533032,7.414600074207126
7.364446138839747,4.980280379648876,6.897355236740961,7.270712529218737,5.539600288850869,7.494809907058604,7.128478452773281,6.7324902461270995,6.250348351201961,7.090702263501302
